	Package	Version
7420	Rquake	2.4-0
7421	rr	1.4
7422	Rramas	0.1-6
7423	rRAP	1.1
7424	RRate	1
7425	rrBLUP	4.6.1
7426	rrcov	1.5-5
7427	rrcovHD	0.2-6
7428	rrd	0.2.2
7429	Rrdrand	0.1-16
7430	rrecsys	0.9.7.3.1
7431	rredis	1.7.0
7432	rredlist	0.7.0
7433	RRedshiftSQL	0.1.2
7434	rreg	0.2.1
7435	rres	1.1
7436	RRF	1.9.1
7437	rriskDistributions	2.1.2
7438	rrlda	1.1
7439	RRNA	1
7440	rroad	0.0.5
7441	RRPP	0.6.1
7442	rrr	1.0.0
7443	RRTCS	0.0.3
7444	rrum	0.2.0
7445	RSADBE	1
7446	rsae	0.1-5
7447	RSAGA	1.3.0
7448	RSAlgaeR	1.0.0
7449	rsample	0.0.8
7450	Rsampling	0.1.1
7451	Rsamtools	2.2.3
7452	RSarules	1
7453	rsatscan	0.3.9200
7454	RSauceLabs	0.1.6
7455	rscimark	1
7456	RSclient	0.7-3
7457	Rsconctdply	0.1.3
7458	rsconnect	0.8.16
7459	RSDA	3.0.4
7460	rsdepth	0.1-5
7461	rsdmx	0.5-14
7462	RSE	1.3
7463	rseedcalc	1.3
7464	RSEIS	3.9-3
7465	RSentiment	2.2.2
7466	Rserve	1.7-3.1
7467	rSFA	1.04
7468	RSGHB	1.2.2
7469	rSHAPE	0.3.2
7470	RsimMosaic	1.0.3
7471	rsinaica	0.6.1
7472	RSIP	1.0.0
7473	RSKC	2.4.2
7474	rslurm	0.5.0
7475	rsm	2.10.2
7476	RSmartlyIO	0.1.3
7477	Rsmlx	2.0.2
7478	RSNNS	0.4-12
7479	RSNPset	0.5.3
7480	Rsolnp	1.16
7481	rspa	0.2.5
7482	rsparse	0.4.0
7483	Rspc	1.2.2
7484	RSpectra	0.16-0
7485	RSpincalc	1.0.2
7486	Rspotify	0.1.2
7487	rsppfp	1.0.4
7488	RSPS	1
7489	RSQLite	2.2.1
7490	rSQM	1.3.14
7491	Rssa	1.0.3
7492	RSSampling	1
7493	RSSOP	1.1
7494	rstack	1.0.0
7495	rstackdeque	1.1.1
7496	rstan	2.21.2
7497	rstantools	2.1.1
7498	rstap	1.0.3
7499	RStata	1.1.1
7500	rstatix	0.6.0
7501	rstatscn	1.1.3
7502	rstiefel	1.0.0
7503	RStoolbox	0.2.6
7504	RStorm	1
7505	rstpm2	1.5.1
7506	rstream	1.3.6
7507	RStripe	0.1
7508	rstudioapi	0.13
7509	RSuite	0.37-253
7510	rsurface	1.1.0
7511	rsurfer	0.2
7512	Rsurrogate	2
7513	RSurvey	0.9.3
7514	rsvd	1.0.3
7515	rsvg	2.1
7516	RSvgDevice	0.6.4.4
7517	RSVGTipsDevice	1.0-7
7518	RSwissMaps	0.1.0.1
7519	rSymPy	0.2-1.2
7520	rsyslog	1.0.1
7521	rt.test	1.18.7.9
7522	rt3	0.1.2
7523	rTableICC	1.0.7
7524	rtape	2.2
7525	Rtauchen	1
7526	RTConnect	0.1.4
7527	rtematres	0.2
7528	rTensor	1.4.1
7529	rTephra	0.1
7530	rtext	0.1.21
7531	RTextureMetrics	1.1
7532	rtf	0.4-14.1
7533	rtiff	1.4.8
7534	rtimicropem	1.4.0
7535	rtip	1.1.1
7536	rtkore	1.5.5
7537	Rtnmin	2016-7.7
7538	RTOMO	1.1-6
7539	rtop	0.5-14
7540	rtracklayer	1.46.0
7541	RTransferEntropy	0.2.12
7542	rtrends	0.1.0
7543	RTriangle	1.6-0.10
7544	rTRNG	4.20-1
7545	rts	1.0-49
7546	Rtsne	0.15
7547	rtson	1.3
7548	Rttf2pt1	1.3.8
7549	RtutoR	1.2
7550	Rtwalk	1.8.0
7551	rtweet	0.7.0
7552	rtype	0.1-1
7553	rugarch	1.4-4
7554	ruin	0.1.1
7555	rUnemploymentData	1.1.0
7556	RUnit	0.4.32
7557	Runiversal	1.0.2
7558	runjags	2.0.4-6
7559	Runuran	0.33
7560	rusda	1.0.8
7561	rusk	0.1.1
7562	ruta	1.1.0
7563	ruv	0.9.7.1
7564	rvalues	0.6.3
7565	Rvcg	0.19.1
7566	rvcheck	0.1.8
7567	RVenn	1.1.0
7568	rversions	2.1.2
7569	rvertnet	0.8.0
7570	rvest	1.0.3
7571	RVFam	1.1
7572	rvHPDT	3
7573	RViennaCL	1.7.1.8
7574	rvinecopulib	0.5.5.1.0
7575	Rvmmin	2018-4.17
7576	Rvoterdistance	1.1
7577	rvTDT	1
7578	RVtests	1.2
7579	Rwave	2.4-8
7580	rwavelet	0.4.0
7581	rWBclimate	0.1.3
7582	RWBP	1
7583	rwc	1.11
7584	RWebLogo	1.0.3
7585	RWeka	0.4-43
7586	RWekajars	3.9.3-2
7587	rwfec	0.2
7588	RWildbook	0.9.3
7589	Rwinsteps	1.0-1.1
7590	Rwordseg	0.3-2
7591	rworldmap	1.3-6
7592	rworldxtra	1.01
7593	rwt	1.0.0
7594	rwty	1.0.2
7595	rwunderground	0.1.8
7596	RxCEcolInf	0.1-4
7597	RXMCDA	1.5.5
7598	RxnSim	1.0.3
7599	rxSeq	0.99.3
7600	RYandexTranslate	1
7601	RYoudaoTranslate	1
7602	ryouready	0.4
7603	rYoutheria	1.0.3
7604	rysgran	2.1.0
7605	RZabbix	0.1.0
7606	RZigZag	0.2.1
7607	RZooRoH	0.2.3
7608	s20x	3.1-29
7609	S2sls	0.1
7610	s4vd	1.1-1
7611	S4Vectors	0.24.4
7612	saasCNV	0.3.4
7613	sabarsi	0.1.0
7614	sac	1.0.1
7615	saccades	0.1-1
7616	SADEG	1.0.0
7617	sads	0.4.2
7618	sae	1.3
7619	saeRobust	0.2.0
7620	saery	1
7621	saeSim	0.10.0
7622	SAFD	2.1
7623	safe	3.26.0
7624	safeBinaryRegression	0.1-3
7625	safer	0.2.1
7626	SAGMM	0.2.4
7627	SAGx	1.60.0
7628	sAIC	1
7629	SALES	1.0.0
7630	SALTSampler	1.1.0
7631	salty	0.1.0
7632	SAM	1.1.2.1
7633	sambia	0.1.0
7634	SAMM	1.1.1
7635	Sample.Size	1
7636	SamplerCompare	1.3.0
7637	sampleSelection	1.2-10
7638	samplesize	0.2-4
7639	samplesizeCMH	0.0.0
7640	samplesizelogisticcasecontrol	0.0.6
7641	SampleSizeMeans	1.1
7642	SampleSizeProportions	1
7643	sampling	2.8
7644	SamplingBigData	1.0.0
7645	samplingbook	1.2.2
7646	samplingDataCRT	1
7647	samplingEstimates	0.1-3
7648	samplingVarEst	1.4
7649	samr	3
7650	SAMUR	0.6
7651	SAMURAI	1.2.1
7652	samurais	0.1.0
7653	sandwich	3.0-0
7654	SanFranBeachWater	0.1.0
7655	sanitizers	0.1.0
7656	sankey	1.0.2
7657	santaR	1
7658	sas7bdat	0.5
7659	SAScii	1
7660	sasMap	1.0.0
7661	SASmarkdown	0.4.3
7662	SASmixed	1.0-4
7663	SASPECT	0.1-1
7664	sass	0.4.2
7665	satscanMapper	1.0.1
7666	saturnin	1.1.1
7667	SAutomata	0.1.0
7668	SAVE	1
7669	saves	0.5
7670	sBF	1.1.1
7671	sbgcop	0.98
7672	sBIC	0.2.0
7673	sbioPN	1.1.0
7674	sbl	0.1.0
7675	sbmSDP	0.2
7676	sboost	0.1.1
7677	SBRect	0.26
7678	SBSA	0.2.3
7679	SBSDiff	0.1.0
7680	scagnostics	0.2-4.1
7681	Scalelink	1
7682	scales	1.1.1
7683	scalreg	1.0.1
7684	scam	1.2-9
7685	scan	0.4
7686	scar	0.2-1
7687	scaRabee	1.1-3
7688	SCAT	0.5.0
7689	scatr	1.0.1
7690	scatterD3	0.9.2
7691	scatterpie	0.1.5
7692	scatterplot3d	0.3-41
7693	SCBiclust	1.0.0
7694	SCBmeanfd	1.2.2
7695	scbursts	1.6
7696	SCCI	1.2
7697	scclust	0.2.2
7698	scdensity	1.0.2
7699	scenario	1
7700	SCEPtER	0.2-1
7701	SCEPtERbinary	0.1-1
7702	SCGLR	3
7703	schoenberg	2.0.2
7704	scholar	0.1.7
7705	schoolmath	0.4
7706	SCI	1.0-2
7707	scientoText	0.1
7708	scifigure	0.2
7709	SCINA	1.2.0
7710	sciplot	1.2-0
7711	SciViews	0.9-13.1
7712	sclero	0.2
7713	SCMA	1.3.1
7714	scmamp	0.2.55
7715	scopr	0.3.3
7716	score	1.0.2
7717	scorecardModelUtils	0.0.1.0
7718	ScoreGGUM	1
7719	scorepeak	0.1.2
7720	ScorePlus	0.1
7721	SCORER2	0.99.0
7722	scoring	0.6
7723	scoringRules	1.0.1
7724	ScottKnott	1.2-7
7725	ScottKnottESD	2.0.3
7726	scout	1.0.4
7727	scPDSI	0.1.3
7728	SCperf	1.1.1
7729	SCPME	1
7730	ScrabbleScore	1
7731	scraEP	1.1
7732	scrapeR	0.1.6
7733	ScreenClean	1.0.1
7734	scrime	1.3.5
7735	scriptests	1.0-16
7736	scriptexec	0.3.1
7737	scriptName	1.0.1
7738	scriptuRs	0.1.0
7739	scrm	1.7.3-1
7740	SCRSELECT	1.3-3
7741	SCRT	1.3.1
7742	scrypt	0.1.3
7743	SCVA	1.3.1
7744	sda	1.3.7
7745	SDaA	0.1-3
7746	sdat	1.1
7747	sdcSpatial	0.1.1
7748	sdcTarget	0.9-11
7749	SDDE	1.0.1
7750	sddpack	0.9
7751	sde	2.0.15
7752	sdef	1.7
7753	sdmvspecies	0.3.2
7754	sdPrior	1.0-0
7755	sdprisk	1.1-6
7756	sdpt3r	0.3
7757	sdStaf	1.0.2
7758	SDT	1.0.0
7759	sdtoolkit	2.33-1
7760	SEA	1
7761	sealasso	0.1-2
7762	SearchTrees	0.5.2
7763	seas	0.5-2
7764	SEAsic	0.1
7765	season	0.3.12
7766	seasonal	1.7.1
7767	seastests	0.14.2
7768	SECFISH	0.1.7
7769	SEchart	0.1
7770	SecKW	0.2
7771	SECP	0.1-4
7772	secr	4.3.1
7773	secrlinear	1.1.1
7774	secsse	2.0.0
7775	securitytxt	0.1.1
7776	seeclickfixr	1.1.0
7777	SeedCalc	1.0.0
7778	SEER2R	1
7779	SeerMapper	1.2.4
7780	SeerMapper2010East	1.2.4
7781	SeerMapper2010Regs	1.2.4
7782	SeerMapper2010West	1.2.4
7783	SeerMapperEast	1.2.4
7784	SeerMapperRegs	1.2.4
7785	SeerMapperWest	1.2.4
7786	seewave	2.1.6
7787	segclust2d	0.2.0
7788	segmag	1.2.4
7789	segmented	1.3-1
7790	segmenTier	0.1.2
7791	segmentr	0.2.0
7792	segMGarch	1.2
7793	segRDA	1.0.2
7794	seismic	1
7795	sejmRP	1.3.4
7796	Sejong	0.01
7797	SEL	1.0-2
7798	Select	1.4
7799	selectiongain	2.0.591
7800	selectiveInference	1.2.5
7801	selectMeta	1.0.8
7802	selectr	0.4-2
7803	selectspm	0.2
7804	seleniumPipes	0.3.7
7805	SELF	0.1.1
7806	selfea	1.0.1
7807	selfingTree	0.2
7808	SelvarMix	1.2.1
7809	sem	3.1-11
7810	Semblance	1.1.0
7811	semdiag	0.1.2
7812	semdrw	0.1.0
7813	semds	0.9-6
7814	semiArtificial	2.3.1
7815	SemiCompRisks	3.3
7816	SEMID	0.3.2
7817	SemiMarkov	1.4.6
7818	SemiPar	1.0-4.2
7819	SEMModComp	1
7820	semnar	0.7.1
7821	semPlot	1.1.2
7822	semPLS	1.0-10
7823	SEMrushR	0.1.0
7824	semsfa	1.1
7825	semTools	0.5-3
7826	semver	0.2.0
7827	sendmailR	1.2-1
7828	sendplot	4.0.0
7829	sensibo.sky	1.0.0
7830	sensitivity	1.23.1
7831	sensitivity2x2xk	1.01
7832	sensitivityCalibration	0.0.1
7833	SensitivityCaseControl	2.1
7834	sensitivityfull	1.5.6
7835	sensitivitymult	1.0.2
7836	sensitivitymv	1.4.3
7837	sensitivitymw	1.1
7838	sensitivityPStrat	1.0-6
7839	sensmediation	0.3.0
7840	sensory	1.1
7841	SenSrivastava	2015.6.25
7842	senstrat	1.0.3
7843	SensusR	2.3.1
7844	SentimentAnalysis	1.3-3
7845	sentimentr	2.7.1
7846	separationplot	1.3
7847	SeqAlloc	1
7848	seqCBS	1.2.1
7849	seqDesign	1.2
7850	SeqFeatR	0.3.1
7851	seqICP	1.1
7852	seqinr	4.2-4
7853	SeqMADE	1
7854	seqminer	8
7855	seqRFLP	1.0.1
7856	seqtest	0.1-0
7857	sequences	0.5.9
7858	Sequential	3.2
7859	SequentialDesign	1
7860	sequenza	3.0.0
7861	serial	3
7862	seriation	1.2-9
7863	serieslcb	0.4.0
7864	seroincidence	2.0.0
7865	servosphereR	0.1.1
7866	servr	0.2
7867	sesem	1.0.2
7868	session	1.0.3
7869	sessioninfo	1.2.2
7870	SETPath	1
7871	SetRank	1.1.0
7872	setRNG	2013.9-1
7873	sets	1.0-18
7874	setter	0.0-1
7875	SetTest	0.2.0
7876	settings	0.2.4
7877	severity	2
7878	sf	0.9-6
7879	sfa	1.0-1
7880	sfadv	1.0.1
7881	sfc	0.1.0
7882	sfdct	0.0.6
7883	sFFLHD	0.1.2
7884	sfinx	1.7.99
7885	SFS	0.1.4
7886	sfsmisc	1.1-7
7887	sft	2.2-1
7888	SFtools	0.1.0
7889	SGCS	2.7
7890	sgd	1.1.1
7891	sgee	0.6-0
7892	sgeostat	1.0-27
7893	sglOptim	1.3.8
7894	sglr	0.7
7895	sGMRFmix	0.3.0
7896	sgr	1.3
7897	sgt	2
7898	shades	1.4.0
7899	shape	1.4.5
7900	ShapeChange	1.4
7901	shapefiles	0.7
7902	shapeR	0.1-5
7903	shapes	1.2.5
7904	sharpData	1.2
7905	sharpr2	1.1.1.0
7906	sharx	1.0-5
7907	shelltrace	3.5.1
7908	shiftR	1.5
7909	shiny	1.5.0
7910	shinyAce	0.4.1
7911	shinyaframe	1.0.1
7912	shinyalert	2.0.0
7913	shinyanimate	0.3.0
7914	shinybootstrap2	0.2.1
7915	shinyBS	0.61
7916	shinycssloaders	1.0.0
7917	shinycustomloader	0.9.0
7918	shinydashboard	0.7.1
7919	shinydashboardPlus	0.7.5
7920	shinyDND	0.1.0
7921	shinyEffects	0.1.0
7922	shinyFiles	0.9.0
7923	shinyhelper	0.3.2
7924	shinyjqui	0.3.3
7925	shinyjs	2.0.0
7926	shinyKGode	1.0.5
7927	shinylogs	0.1.7
7928	shinyLP	1.1.2
7929	shinyMatrix	0.4.0
7930	shinyMolBio	0.2
7931	shinyrecap	0.1.0
7932	shinyRGL	0.1.0
7933	shinyShortcut	0.1.0
7934	shinystan	2.5.0
7935	shinytest	1.4.0
7936	ShinyTester	0.1.0
7937	shinythemes	1.1.2
7938	shinyTime	1.0.1
7939	shinytoastr	2.1.1
7940	shinyTree	0.2.7
7941	shinyWidgets	0.5.4
7942	SHIP	1.0.2
7943	shock	1
7944	shopifyr	1.0.0
7945	ShortRead	1.44.3
7946	showimage	1.0.0
7947	showtext	0.9-1
7948	showtextdb	3
7949	shp2graph	0-5
7950	shrink	1.2.1
7951	ShrinkCovMat	1.4.0
7952	shuffle	1.0.1
7953	shuffleCI	0.1.0
7954	shutterstock	0.1.0
7955	SI	0.2.0
7956	siar	4.2
7957	SIBERG	2.0.2
7958	sicegar	0.2.3
7959	SID	1
7960	sideChannelAttack	1.0-6
7961	sidier	4.0.3
7962	siebanxicor	1.0.0
7963	SiER	0.1.0
7964	sievetest	1.2.3
7965	SIfEK	0.1.0
7966	sig	0.0-5
7967	sigclust	1.1.0
7968	siggenes	1.60.0
7969	sigmaNet	1.1.0
7970	sigmoid	0.3.0
7971	SIGN	0.1.0
7972	signal	0.7-6
7973	signalHsmm	1.5
7974	signmedian.test	1.5.1
7975	SigOptR	0.0.1
7976	sigora	3.0.5
7977	SigTree	1.10.6
7978	SII	1.0.3.1
7979	SILGGM	1.0.0
7980	SILM	1.0.0
7981	Sim.PLFN	1
7982	sim1000G	1.4
7983	simba	0.3-5
7984	simboot	0.2-6
7985	simcdm	0.1.1
7986	SimComp	3.3
7987	SimCop	0.7.0
7988	SimCorMultRes	1.7.0
7989	SimCorrMix	0.1.1
7990	simdistr	1.0.1
7991	simecol	0.8-13
7992	simEd	1.0.3
7993	simest	0.4
7994	SimEUCartelLaw	1.0.1
7995	simex	1.8
7996	simexaft	1.0.7.1
7997	simExam	1.0.0
7998	simFrame	0.5.3
7999	SimHaz	0.1
8000	SimilarityMeasures	1.4
8001	Simile	1.3.3
8002	SimInf	8.2.0
8003	simIReff	1
8004	simLife	0.5.2
8005	simmer	4.4.2
8006	simmer.bricks	0.2.1
8007	simml	0.1.0
8008	simMSM	1.1.41
8009	SimMultiCorrData	0.2.2
8010	SimPhe	0.2.0
8011	simpleboot	1.1-7
8012	simpleCache	0.4.1
8013	simplegraph	1.0.0
8014	simpleRCache	0.3.2
8015	simpleSetup	0.1.0
8016	SimpleTable	0.1-2
8017	simplexreg	1.3
8018	SimplicialCubature	1.2
8019	Simpsons	0.1.0
8020	simr	1.0.5
8021	SimReg	3
8022	simsalapar	1.0-10
8023	SimSCRPiecewise	0.1.1
8024	SimSeq	1.4.0
8025	simSummary	0.1.0
8026	simsurv	0.2.3
8027	simtimer	4.0.0
8028	SimTimeVar	1.0.0
8029	simts	0.1.1
8030	simulator	0.2.0
8031	simule	1.3.0
8032	SIN	0.6
8033	sinaplot	1.1.0
8034	sinew	0.3.8
8035	SingleCaseES	0.4.3
8036	sinib	1.0.0
8037	SinIW	0.2
8038	sirad	2.3-3
8039	SIRE	1.1.0
8040	sirt	3.9-4
8041	SIS	0.8-8
8042	sisVIVE	1.4
8043	sitar	1.1.2
8044	SitesInterest	1
8045	sitmo	2.0.1
8046	sitools	1.4
8047	sitree	0.1-7
8048	sitreeE	0.0-5
8049	SixSigma	0.9-52
8050	SizeEstimation	1.1.1
8051	SiZer	0.1-7
8052	sjdbc	1.6.0
8053	sjlabelled	1.1.7
8054	sjmisc	2.8.5
8055	sjstats	0.18.0
8056	SKAT	2.0.1
8057	skda	0.1
8058	skeletor	1.0.4
8059	skellam	0.2.0
8060	SkewHyperbolic	0.4-0
8061	skewt	0.1
8062	Skillings.Mack	1.1
8063	skimr	2.1.4
8064	skm	0.1.5.4
8065	skmeans	0.2-13
8066	slackr	1.4.2
8067	slam	0.1-48
8068	SLC	0.3
8069	SLDAssay	1.8
8070	sleekts	1.0.2
8071	sleepr	0.3.0
8072	Sleuth2	2.0-5
8073	Sleuth3	1.0-3
8074	SLHD	2.1-1
8075	SLICER	0.2.0
8076	SLIDE	1.0.0
8077	slider	0.1.5
8078	slideview	0.1.0
8079	slim	0.1.1
8080	slimrec	0.1.0
8081	slippymath	0.3.1
8082	sloop	1.0.1
8083	slowraker	0.1.1
8084	slp	1.0-5
8085	sm	2.2-5.6
8086	smaa	0.3-0
8087	smacof	2.1-1
8088	smallarea	0.1
8089	smapr	0.2.1
8090	SmarterPoland	1.7
8091	SMARTp	0.1.1
8092	SmartSifter	0.1.0
8093	smatr	3.4-8
8094	smbinning	0.9
8095	SMC	1.1
8096	SmCCNet	0.99.0
8097	smco	0.1
8098	SMCRM	0.0-3
8099	smcure	2
8100	smdata	1.2
8101	smds	1
8102	SMFI5	1
8103	SMFilter	1.0.3
8104	smfsb	1.3
8105	smirnov	1.0-1
8106	SmithWilsonYieldCurve	1.0.1
8107	SMITIDstruct	0.0.5
8108	SMLoutliers	0.1
8109	SMNCensReg	3
8110	smoof	1.6.0.2
8111	smooth	3.0.0
8112	smoothAPC	0.3
8113	smoother	1.1
8114	SmoothHazard	1.4.1
8115	smoothHR	1.0.2
8116	smoothie	1.0-1
8117	smoothmest	0.1-2
8118	smoothROCtime	0.1.0
8119	smoothtail	2.0.5
8120	SmoothWin	3.0.0
8121	smotefamily	1.3.1
8122	smpic	0.1.0
8123	SMPracticals	1.4-3
8124	SMR	2.0.1
8125	sms	2.3.1
8126	smss	1.0-2
8127	SMVar	1.3.3
8128	sn	1.6-2
8129	sna	2.6
8130	snakecase	0.11.0
8131	SnakesAndLaddersAnalysis	2.1.0
8132	snappier	0.1.0
8133	snapshot	0.1.2
8134	snfa	0.0.1
8135	SNFtool	2.3.0
8136	snht	1.0.5
8137	snipEM	1.0.1
8138	snn	1.1
8139	snow	0.4-3
8140	SnowballC	0.7.0
8141	snowfall	1.84-6.1
8142	snowflakes	1.0.0
8143	snowFT	1.6-0
8144	snp.plotter	0.5.1
8145	snpar	1
8146	snpEnrichment	1.7.0
8147	SNPknock	0.8.2
8148	snplist	0.18.1
8149	sNPLS	0.3.31
8150	SNPmaxsel	1.0-3
8151	SNPMClust	1.3
8152	snpReady	0.9.6
8153	snpStats	1.36.0
8154	snpStatsWriter	1.5-6
8155	sns	1.1.2
8156	SNscan	1
8157	SOAR	0.99-11
8158	sobolnp	0.1.0
8159	SobolSequence	1
8160	soc.ca	0.7.3
8161	socceR	0.1.1
8162	social	1
8163	SocialNetworks	1.1
8164	SocialPosition	1.0.1
8165	sodavis	1.2
8166	sodium	1.1
8167	Sofi	0.16.4.8
8168	SOFIA	1
8169	softclassval	1.0-20160527
8170	SoftClustering	1.1902.2
8171	softImpute	1.4
8172	SoftRandomForest	0.1.0
8173	SOIL	1.1
8174	soilcarbon	1.2.0
8175	SoilR	1.1-23
8176	soiltexture	1.5.1
8177	soilwater	1.0.5
8178	Sojourn.Data	0.1.0
8179	sokoban	0.1.0
8180	solarPos	1
8181	solartime	0.0.1
8182	SOLOMON	1.0-1
8183	solrad	1.0.0
8184	solrium	1.1.4
8185	SolveRationalMatrixEquation	0.1.0
8186	som	0.3-5.1
8187	som.nn	1.1.0
8188	soma	1.1.1
8189	SOMbrero	1.3-1
8190	somebm	0.1
8191	someKfwer	1.2
8192	someMTP	1.4.1
8193	sommer	4.1.1
8194	somplot	1.6.4
8195	sonar	1.0.2
8196	SongEvo	1.0.0
8197	sonicLength	1.4.6
8198	sonify	0.0-1
8199	SOPIE	1.5
8200	soql	0.1.1
8201	SOR	0.23.1
8202	SorptionAnalysis	0.1.0
8203	SortableHTMLTables	0.1-3
8204	sorvi	0.7.26
8205	sos	2.0-2
8206	sotkanet	0.9.48
8207	sotu	1.0.2
8208	sound	1.4.5
8209	SoundexBR	1.2
8210	SOUP	1.1
8211	source.gist	1.0.0
8212	sourcetools	0.1.7
8213	SoyNAM	1.6
8214	sp	1.4-4
8215	sp23design	0.9
8216	spaa	0.2.2
8217	SpaCCr	0.1.0
8218	spaceNet	1.2
8219	spacesXYZ	1.1-1
8220	spacetime	1.2-3
8221	SPADAR	1
8222	spAddins	0.2.0
8223	SpadeR	0.1.1
8224	SpaDES.addins	0.1.2
8225	SpaDES.core	1.0.3
8226	spam	2.5-1
8227	spaMM	3.5.0
8228	spanel	0.1
8229	spanish	0.4.2
8230	SPAr	0.1
8231	sparcl	1.0.4
8232	spark.sas7bdat	1.2
8233	sparkline	2
8234	sparklyr	1.5.1
8235	sparklyr.nested	0.0.3
8236	sparktex	0.1
8237	sparktf	0.1.0
8238	sparkwarc	0.1.1
8239	sparkxgb	0.1.0
8240	SPARQL	1.16
8241	sparr	2.2-13
8242	sparseBC	1.2
8243	sparsebnUtils	0.0.7
8244	SparseDC	0.1.17
8245	sparseEigen	0.1.0
8246	SparseFactorAnalysis	1
8247	SparseGrid	0.8.2
8248	sparseHessianFD	0.3.3.4
8249	sparseIndexTracking	0.1.1
8250	sparseinv	0.1.3
8251	sparseLDA	0.1-9
8252	SparseLPM	1
8253	SparseM	1.78
8254	sparseMatEst	1.0.0
8255	SparseMDC	0.99.5
8256	sparseMVN	0.2.1.1
8257	sparsenet	1.4
8258	sparsepca	0.1.2
8259	sparsepp	1.22
8260	sparsereg	1.2
8261	sparseSEM	2.5
8262	sparsestep	1.0.0
8263	sparsesvd	0.2
8264	sparseSVM	1.1-6
8265	sparsevar	0.0.11
8266	SpatEntropy	0.1.0
8267	SPAtest	3.1.2
8268	SpatialBall	0.1.0
8269	spatialClust	1.1.1
8270	spatialCovariance	0.6-9
8271	SpatialEpi	1.2.3
8272	SpatialEpiApp	0.3
8273	SpatialFloor	1.1.0
8274	SpatialGraph	1.0-2
8275	SpatialML	0.1.3
8276	spatialnbda	1
8277	SpatialNP	1.1-4
8278	spatialprobit	0.9-11
8279	spatialreg	1.1-5
8280	spatialsegregation	2.45
8281	SpatialTools	1.0.4
8282	SpatialVS	1.1
8283	spatstat	1.64-1
8284	spatstat.data	1.5-2
8285	spatstat.local	3.6-0
8286	spatstat.utils	1.17-0
8287	spbabel	0.5.5
8288	spBayes	0.4-3
8289	spc	0.6.4
8290	spcadjust	1.1
8291	SPCALDA	1
8292	SPCAvRP	0.4
8293	SPCDAnalyze	0.1.0
8294	spcosa	0.3-9
8295	spcov	1.01
8296	spCP	1.2
8297	spcr	2
8298	spd	2.0-1
8299	spData	0.3.8
8300	spdep	1.1-5
8301	spdownscale	0.1.0
8302	spduration	0.17.1
8303	spdynmod	1.1.5
8304	spe	1.1.2
8305	spearmanCI	1
8306	spec	0.1.7
8307	speccalt	0.1.1
8308	SpecDetec	1.0.0
8309	SpecHelpers	0.2.7
8310	SPECIES	1
8311	SpecsVerification	0.5-3
8312	spectral	1.3
8313	spectralAnalysis	3.12.0
8314	spectralGP	1.3.3
8315	SpectralMap	1
8316	SPEDInstabR	1.8
8317	speedglm	0.3-2
8318	speff2trial	1.0.4
8319	SPEI	1.7
8320	spellcheckr	0.1.2
8321	spemd	0.1-1
8322	spex	0.7.1
8323	spFSR	1.0.0
8324	spftir	0.1.0
8325	spgrass6	0.8-9
8326	spgwr	0.6-34
8327	sphereplot	1.5
8328	SphericalCubature	1.4
8329	SphericalK	1.2
8330	sphet	1.7
8331	spi	1.1
8332	SPIAssay	1.1.0
8333	spider	1.5.0
8334	spiders	1.2
8335	SPIGA	1.0.0
8336	spikes	1.1
8337	spikeslab	1.1.5
8338	SPIn	1.1
8339	SPINA	4.1.0
8340	spinBayes	0.1.0
8341	spinyReg	0.1-0
8342	spiritR	0.1.1
8343	splancs	2.01-40
8344	splashr	0.6.0
8345	splinetree	0.2.0
8346	splitFeas	0.1.0
8347	splitfngr	0.1.2
8348	splitstackshape	1.4.8
8349	splm	1.4-11
8350	spls	2.2-3
8351	splus2R	1.2-2
8352	splusTimeDate	2.5.0-142
8353	splusTimeSeries	1.5.0-75
8354	spm12r	2.8.1
8355	spMC	0.3.10
8356	SPmlficmcm	1.4
8357	spnet	0.9.1-0
8358	SpNetPrep	1.1
8359	SpNMF	0.1.1
8360	spocc	1.1.0
8361	SPODT	0.9-1
8362	spongebob	0.4.0
8363	spongecake	0.1.2
8364	sporm	1.1
8365	SportsAnalytics	0.2
8366	SPOT	2.1.10
8367	spotGUI	0.2.1
8368	spp	1.16.0
8369	SPPcomb	0.1
8370	spread	2019.8.5
8371	spreadr	0.1.0
8372	SPREDA	1.1
8373	SPreg	1
8374	sprex	1.4.1
8375	sprintr	0.9.0
8376	sprm	1.2.2
8377	sprsmdl	0.1-0
8378	SPRT	1
8379	spsann	2.2.0
8380	spselect	0.0.1
8381	spsi	0.1
8382	SPSL	0.1-9
8383	spt	2.5.1
8384	spuRs	2.0.2
8385	SPYvsSPY	0.1.1
8386	SQB	0.4
8387	SQDA	1
8388	sqldf	0.4-11
8389	sqliter	0.1.0
8390	sqlscore	0.1.4
8391	sqlutils	1.2
8392	SQN	1.0.5
8393	SQUAREM	2020.5
8394	squash	1.0.9
8395	squid	0.1.2
8396	SRCS	1.1
8397	sRDA	1.0.0
8398	sROC	0.1-2
8399	srp	1.2.0
8400	SRTtools	1.2.0
8401	ssanv	1.1
8402	sscor	0.2
8403	ssd	0.3
8404	sSDR	1.2.0
8405	ssfa	1.1
8406	ssfit	1.1
8407	ssh.utils	1
8408	ssize.fdr	1.2
8409	ssizeRNA	1.3.2
8410	SSM	1.0.1
8411	ssmn	1.1
